season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2020,1,Austrian Grand Prix,Valtteri Bottas,Mercedes,65.172,64.501,64.277,64.111,True,63.015,True,62.939,1
2020,1,Austrian Grand Prix,Lewis Hamilton,Mercedes,64.816,64.304,64.13,64.198,True,63.096,True,62.951,2
2020,1,Austrian Grand Prix,Max Verstappen,Red Bull Racing,65.418,65.215,64.413,64.024,True,64.0,True,63.477,3
2020,1,Austrian Grand Prix,Lando Norris,McLaren,65.621,65.087,64.95,64.606,True,63.819,True,63.626,4
2020,1,Austrian Grand Prix,Alexander Albon,Red Bull Racing,65.701,65.453,64.725,64.661,True,63.746,True,63.868,5
2020,1,Austrian Grand Prix,Sergio Perez,Racing Point,65.512,64.945,64.605,64.543,True,63.86,True,63.868,6
2020,1,Austrian Grand Prix,Charles Leclerc,Ferrari,65.924,65.298,64.703,64.5,True,64.041,True,63.923,7
2020,1,Austrian Grand Prix,Carlos Sainz,McLaren,65.431,65.352,65.177,64.537,True,63.971,True,63.971,8
2020,1,Austrian Grand Prix,Lance Stroll,Racing Point,66.074,65.135,64.918,64.309,True,63.955,True,64.029,9
2020,1,Austrian Grand Prix,Daniel Ricciardo,Renault,65.86,64.972,65.088,64.556,True,64.023,True,64.239,10
2020,1,Austrian Grand Prix,Sebastian Vettel,Ferrari,66.077,64.961,64.851,64.554,True,64.206,False,,11
2020,1,Austrian Grand Prix,Pierre Gasly,AlphaTauri,66.404,66.016,64.949,64.603,True,64.305,False,,12
2020,1,Austrian Grand Prix,Daniil Kvyat,AlphaTauri,66.943,65.443,65.29,65.031,True,64.431,False,,13
2020,1,Austrian Grand Prix,Esteban Ocon,Renault,66.27,65.415,65.037,64.933,True,64.643,False,,14
2020,1,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,,65.908,65.363,65.094,True,64.691,False,,15
2020,1,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,65.907,65.678,65.648,65.164,False,,False,,16
2020,1,Austrian Grand Prix,George Russell,Williams,66.495,66.125,65.565,65.167,False,,False,,17
2020,1,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,66.36,65.608,65.654,65.175,False,,False,,18
2020,1,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,66.365,66.278,65.773,65.224,False,,False,,19
2020,1,Austrian Grand Prix,Nicholas Latifi,Williams,66.906,67.124,67.049,65.757,False,,False,,20
2020,3,Hungarian Grand Prix,Lewis Hamilton,Mercedes,76.003,,75.479,74.907,True,74.261,True,73.447,1
2020,3,Hungarian Grand Prix,Valtteri Bottas,Mercedes,76.089,100.736,75.437,75.474,True,74.53,True,73.554,2
2020,3,Hungarian Grand Prix,Lance Stroll,Racing Point,76.967,102.38,76.033,74.895,True,75.176,True,74.377,3
2020,3,Hungarian Grand Prix,Sergio Perez,Racing Point,76.53,102.47,75.598,74.681,True,75.394,True,74.545,4
2020,3,Hungarian Grand Prix,Sebastian Vettel,Ferrari,77.238,100.464,76.351,75.455,True,75.131,True,74.774,5
2020,3,Hungarian Grand Prix,Charles Leclerc,Ferrari,77.404,103.725,75.781,75.793,True,75.006,True,74.817,6
2020,3,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,77.435,102.82,76.084,75.495,True,74.976,True,74.849,7
2020,3,Hungarian Grand Prix,Lando Norris,McLaren,77.523,106.0,76.193,75.444,True,75.085,True,74.966,8
2020,3,Hungarian Grand Prix,Carlos Sainz,McLaren,77.675,101.784,76.545,75.281,True,75.267,True,75.027,9
2020,3,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,,102.588,76.453,75.767,True,75.508,False,,10
2020,3,Hungarian Grand Prix,Daniel Ricciardo,Renault,77.2,,76.508,75.848,True,75.661,False,,11
2020,3,Hungarian Grand Prix,George Russell,Williams,78.574,,76.847,75.585,True,75.698,False,,12
2020,3,Hungarian Grand Prix,Alexander Albon,Red Bull Racing,77.727,,76.582,75.722,True,75.715,False,,13
2020,3,Hungarian Grand Prix,Esteban Ocon,Renault,77.615,,76.706,75.719,True,75.742,False,,14
2020,3,Hungarian Grand Prix,Nicholas Latifi,Williams,77.969,,77.65,76.105,True,76.544,False,,15
2020,3,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,77.713,,77.086,76.152,False,,False,,16
2020,3,Hungarian Grand Prix,Daniil Kvyat,AlphaTauri,78.292,107.422,77.292,76.204,False,,False,,17
2020,3,Hungarian Grand Prix,Romain Grosjean,Haas F1 Team,77.89,103.335,76.866,76.407,False,,False,,18
2020,3,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,78.425,104.411,77.496,76.506,False,,False,,19
2020,3,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,,103.471,77.527,76.614,False,,False,,20
2020,4,British Grand Prix,Lewis Hamilton,Mercedes,87.896,87.581,86.011,85.9,True,85.347,True,84.303,1
2020,4,British Grand Prix,Valtteri Bottas,Mercedes,88.519,87.431,85.873,85.801,True,85.015,True,84.616,2
2020,4,British Grand Prix,Max Verstappen,Red Bull Racing,87.422,88.39,86.173,86.115,True,86.144,True,85.325,3
2020,4,British Grand Prix,Charles Leclerc,Ferrari,88.221,87.57,86.771,86.55,True,86.203,True,85.427,4
2020,4,British Grand Prix,Lando Norris,McLaren,88.99,88.169,86.798,86.855,True,86.42,True,85.782,5
2020,4,British Grand Prix,Lance Stroll,Racing Point,88.004,87.274,86.576,86.243,True,86.501,True,85.839,6
2020,4,British Grand Prix,Carlos Sainz,McLaren,88.988,87.82,86.664,86.715,True,86.149,True,85.965,7
2020,4,British Grand Prix,Daniel Ricciardo,Renault,88.575,88.112,86.841,86.677,True,86.339,True,86.009,8
2020,4,British Grand Prix,Esteban Ocon,Renault,88.559,88.219,87.158,86.396,True,86.252,True,86.209,9
2020,4,British Grand Prix,Sebastian Vettel,Ferrari,,88.86,87.251,86.469,True,86.455,True,86.339,10
2020,4,British Grand Prix,Pierre Gasly,AlphaTauri,88.909,87.997,87.046,86.343,True,86.501,False,,11
2020,4,British Grand Prix,Alexander Albon,Red Bull Racing,88.129,87.364,87.178,86.565,True,86.545,False,,12
