season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2019,1,Australian Grand Prix,Lewis Hamilton,Mercedes,83.599,82.6,82.292,82.043,True,81.014,True,80.486,1
2019,1,Australian Grand Prix,Valtteri Bottas,Mercedes,83.866,82.648,83.422,82.367,True,81.193,True,80.598,2
2019,1,Australian Grand Prix,Sebastian Vettel,Ferrari,83.637,83.473,82.556,82.885,True,81.912,True,81.19,3
2019,1,Australian Grand Prix,Max Verstappen,Red Bull Racing,83.792,83.4,83.481,82.876,True,81.678,True,81.32,4
2019,1,Australian Grand Prix,Charles Leclerc,Ferrari,83.673,83.754,82.749,82.017,True,81.739,True,81.442,5
2019,1,Australian Grand Prix,Romain Grosjean,Haas F1 Team,85.224,83.814,83.112,82.959,True,81.87,True,81.826,6
2019,1,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,84.934,83.988,83.334,82.519,True,82.221,True,82.099,7
2019,1,Australian Grand Prix,Lando Norris,McLaren,85.966,84.733,84.568,82.702,True,82.423,True,82.304,8
2019,1,Australian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,84.816,83.572,84.402,82.966,True,82.349,True,82.314,9
2019,1,Australian Grand Prix,Sergio Perez,Racing Point,85.498,84.401,84.082,82.908,True,82.532,True,82.781,10
2019,1,Australian Grand Prix,Nico Hulkenberg,Renault,85.015,83.574,83.737,82.54,True,82.562,False,,11
2019,1,Australian Grand Prix,Daniel Ricciardo,Renault,85.634,83.644,83.695,82.921,True,82.57,False,,12
2019,1,Australian Grand Prix,Alexander Albon,Toro Rosso,85.23,84.675,84.328,82.757,True,82.636,False,,13
2019,1,Australian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,85.166,84.293,83.831,82.431,True,82.714,False,,14
2019,1,Australian Grand Prix,Daniil Kvyat,Toro Rosso,84.832,83.933,83.442,82.511,True,82.774,False,,15
2019,1,Australian Grand Prix,Lance Stroll,Racing Point,85.288,84.011,84.345,83.017,False,,False,,16
2019,1,Australian Grand Prix,Pierre Gasly,Red Bull Racing,84.932,83.442,83.367,83.02,False,,False,,17
2019,1,Australian Grand Prix,Carlos Sainz,McLaren,85.285,84.133,84.049,83.084,False,,False,,18
2019,1,Australian Grand Prix,George Russell,Williams,88.74,86.453,85.944,84.36,False,,False,,19
2019,1,Australian Grand Prix,Robert Kubica,Williams,87.914,86.655,86.589,86.067,False,,False,,20
2019,2,Bahrain Grand Prix,Charles Leclerc,Ferrari,90.354,88.881,89.569,88.495,True,88.046,True,87.866,1
2019,2,Bahrain Grand Prix,Sebastian Vettel,Ferrari,90.617,88.846,89.738,88.733,True,88.356,True,88.16,2
2019,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,91.601,89.449,90.334,89.262,True,88.578,True,88.19,3
2019,2,Bahrain Grand Prix,Valtteri Bottas,Mercedes,91.328,89.557,90.389,89.498,True,88.83,True,88.256,4
2019,2,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,91.673,89.725,90.959,89.579,True,89.109,True,88.752,5
2019,2,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,92.602,90.0,91.54,89.532,True,89.017,True,88.757,6
2019,2,Bahrain Grand Prix,Carlos Sainz,McLaren,91.952,90.192,90.965,89.528,True,89.055,True,88.813,7
2019,2,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,92.994,90.068,90.818,89.688,True,89.249,True,89.015,8
2019,2,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,92.385,91.088,91.333,89.959,True,89.471,True,89.022,9
2019,2,Bahrain Grand Prix,Lando Norris,McLaren,92.945,90.017,90.955,89.381,True,89.258,True,89.043,10
2019,2,Bahrain Grand Prix,Daniel Ricciardo,Renault,92.401,90.848,91.643,89.859,True,89.488,False,,11
2019,2,Bahrain Grand Prix,Alexander Albon,Toro Rosso,92.874,90.458,91.679,89.514,True,89.513,False,,12
2019,2,Bahrain Grand Prix,Pierre Gasly,Red Bull Racing,91.815,90.429,91.392,89.9,True,89.526,False,,13
2019,2,Bahrain Grand Prix,Sergio Perez,Racing Point,92.885,90.716,91.638,89.893,True,89.756,False,,14
2019,2,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,92.339,90.093,91.173,89.876,True,89.854,False,,15
