season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2023,1,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,93.375,91.076,92.345,91.295,True,90.503,True,89.708,1
2023,1,Bahrain Grand Prix,Sergio Perez,Red Bull Racing,92.758,91.078,92.446,91.479,True,90.746,True,89.846,2
2023,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,94.257,91.367,92.624,91.094,True,90.282,True,90.0,3
2023,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,96.072,91.956,92.945,90.993,True,90.515,True,90.154,4
2023,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,93.196,90.907,92.34,91.158,True,90.645,True,90.336,5
2023,1,Bahrain Grand Prix,George Russell,Mercedes,94.966,91.882,92.731,91.057,True,90.507,True,90.34,6
2023,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,94.917,91.543,92.555,91.543,True,90.513,True,90.384,7
2023,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,94.298,91.45,92.919,91.184,True,91.127,True,90.836,8
2023,1,Bahrain Grand Prix,Esteban Ocon,Alpine,95.105,91.608,93.116,91.508,True,90.914,True,90.984,9
2023,1,Bahrain Grand Prix,Nico Hulkenberg,Haas F1 Team,95.043,91.376,93.423,91.204,True,90.809,False,,10
2023,1,Bahrain Grand Prix,Lando Norris,McLaren,94.165,91.57,93.202,91.652,True,91.381,False,,11
2023,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,94.689,91.793,93.629,91.504,True,91.443,False,,12
2023,1,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,94.575,91.586,93.18,91.615,True,91.473,False,,13
2023,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,95.015,92.525,93.475,91.4,True,92.51,False,,14
2023,1,Bahrain Grand Prix,Alexander Albon,Williams,96.018,92.44,93.882,91.461,False,,False,,15
2023,1,Bahrain Grand Prix,Logan Sargeant,Williams,95.749,92.749,93.665,91.652,False,,False,,16
2023,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,94.402,92.11,93.381,91.892,False,,False,,17
2023,1,Bahrain Grand Prix,Oscar Piastri,McLaren,94.997,92.024,93.045,92.101,False,,False,,18
2023,1,Bahrain Grand Prix,Nyck De Vries,AlphaTauri,95.402,92.605,94.082,92.121,False,,False,,19
2023,1,Bahrain Grand Prix,Pierre Gasly,Alpine,95.455,91.475,93.064,92.181,False,,False,,20
2023,2,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,90.1,89.902,89.098,89.244,True,88.635,True,88.265,1
2023,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,91.118,90.341,89.588,89.376,True,88.903,True,88.42,2
2023,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,90.315,89.811,89.483,89.298,True,88.757,True,88.73,3
2023,2,Saudi Arabian Grand Prix,George Russell,Mercedes,90.771,90.07,89.811,89.592,True,89.132,True,88.857,4
2023,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,90.924,90.592,89.761,89.411,True,88.957,True,88.931,5
2023,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,90.577,90.11,89.509,89.335,True,88.962,True,88.945,6
2023,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,91.181,90.039,89.953,89.707,True,89.255,True,89.078,7
2023,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,90.787,90.599,89.568,89.689,True,89.374,True,89.223,8
2023,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,91.491,90.964,89.698,89.706,True,89.378,True,89.243,9
2023,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine,90.949,90.1,89.701,89.89,True,89.411,True,89.357,10
2023,2,Saudi Arabian Grand Prix,Nico Hulkenberg,Haas F1 Team,91.552,90.181,89.933,89.547,True,89.451,False,,11
2023,2,Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,91.986,90.837,89.917,89.654,True,89.461,False,,12
2023,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,91.566,90.82,90.131,89.744,True,89.634,False,,13
