season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2021,1,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,91.394,90.847,90.577,90.499,True,90.318,True,88.997,1
2021,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,91.921,91.082,91.316,90.617,True,90.085,True,89.385,2
2021,1,Bahrain Grand Prix,Valtteri Bottas,Mercedes,91.692,91.218,91.855,91.2,True,90.186,True,89.586,3
2021,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,91.993,91.612,92.482,90.691,True,90.01,True,89.678,4
2021,1,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,92.195,91.483,91.583,90.848,True,90.513,True,89.809,5
2021,1,Bahrain Grand Prix,Daniel Ricciardo,McLaren,92.434,91.23,92.477,90.795,True,90.222,True,89.927,6
2021,1,Bahrain Grand Prix,Lando Norris,McLaren,91.897,90.942,92.86,90.902,True,90.099,True,89.974,7
2021,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,92.366,91.127,92.108,91.653,True,90.009,True,90.215,8
2021,1,Bahrain Grand Prix,Fernando Alonso,Alpine,93.872,91.77,92.82,90.863,True,90.595,True,90.249,9
2021,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,93.233,91.393,92.431,91.261,True,90.624,True,90.601,10
2021,1,Bahrain Grand Prix,Sergio Perez,Red Bull Racing,92.071,91.503,91.908,91.165,True,90.659,False,,11
2021,1,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,92.786,91.74,92.5,90.998,True,90.708,False,,12
2021,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,93.329,91.294,92.709,90.607,True,91.203,False,,13
2021,1,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,93.134,91.862,92.224,91.547,True,91.238,False,,14
2021,1,Bahrain Grand Prix,George Russell,Williams,94.127,92.331,93.323,91.316,True,93.43,False,,15
2021,1,Bahrain Grand Prix,Esteban Ocon,Alpine,93.528,91.601,92.423,91.724,False,,False,,16
2021,1,Bahrain Grand Prix,Nicholas Latifi,Williams,94.34,93.4,93.959,91.936,False,,False,,17
2021,1,Bahrain Grand Prix,Sebastian Vettel,Aston Martin,93.157,91.769,92.755,92.056,False,,False,,18
2021,1,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,94.501,93.297,93.422,92.449,False,,False,,19
2021,1,Bahrain Grand Prix,Nikita Mazepin,Haas F1 Team,94.975,93.449,93.622,93.273,False,,False,,20
2021,2,Emilia Romagna Grand Prix,Lewis Hamilton,Mercedes,76.605,75.561,75.515,74.823,True,74.817,True,74.411,1
2021,2,Emilia Romagna Grand Prix,Sergio Perez,Red Bull Racing,78.228,76.411,75.551,75.395,True,74.716,True,74.446,2
2021,2,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing,76.622,76.999,74.958,75.109,True,74.884,True,74.498,3
2021,2,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,76.796,76.371,75.738,75.413,True,74.808,True,74.74,4
2021,2,Emilia Romagna Grand Prix,Pierre Gasly,AlphaTauri,76.888,75.629,75.89,75.548,True,74.927,True,74.79,5
2021,2,Emilia Romagna Grand Prix,Daniel Ricciardo,McLaren,77.769,77.281,76.253,75.669,True,75.033,True,74.826,6
2021,2,Emilia Romagna Grand Prix,Lando Norris,McLaren,77.935,76.485,75.414,75.009,True,74.718,True,74.875,7
2021,2,Emilia Romagna Grand Prix,Valtteri Bottas,Mercedes,76.564,75.551,75.908,74.672,True,74.905,True,74.898,8
2021,2,Emilia Romagna Grand Prix,Esteban Ocon,Alpine,78.36,76.817,76.228,75.385,True,75.117,True,75.21,9
2021,2,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,77.489,76.737,76.245,75.522,True,75.138,False,,10
2021,2,Emilia Romagna Grand Prix,Carlos Sainz,Ferrari,76.888,75.834,75.908,75.406,True,75.199,False,,11
2021,2,Emilia Romagna Grand Prix,George Russell,Williams,77.866,77.179,76.427,75.826,True,75.261,False,,12
2021,2,Emilia Romagna Grand Prix,Sebastian Vettel,Aston Martin,77.984,77.092,76.389,75.459,True,75.394,False,,13
2021,2,Emilia Romagna Grand Prix,Nicholas Latifi,Williams,77.739,76.823,76.537,75.653,True,75.593,False,,14
2021,2,Emilia Romagna Grand Prix,Fernando Alonso,Alpine,77.457,76.835,76.186,75.832,True,75.593,False,,15
2021,2,Emilia Romagna Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,77.883,77.273,76.803,75.974,False,,False,,16
2021,2,Emilia Romagna Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,78.058,76.513,76.612,76.122,False,,False,,17
2021,2,Emilia Romagna Grand Prix,Mick Schumacher,Haas F1 Team,79.48,77.35,76.448,76.279,False,,False,,18
2021,2,Emilia Romagna Grand Prix,Nikita Mazepin,Haas F1 Team,78.823,77.857,77.398,76.797,False,,False,,19
2021,2,Emilia Romagna Grand Prix,Yuki Tsunoda,AlphaTauri,79.781,76.419,76.23,,False,,False,,20
2021,3,Portuguese Grand Prix,Valtteri Bottas,Mercedes,79.648,80.181,78.82,78.722,True,78.458,True,78.348,1
2021,3,Portuguese Grand Prix,Lewis Hamilton,Mercedes,79.967,79.837,78.725,78.857,True,77.968,True,78.355,2
2021,3,Portuguese Grand Prix,Max Verstappen,Red Bull Racing,79.673,79.98,78.489,79.485,True,78.65,True,78.746,3
2021,3,Portuguese Grand Prix,Sergio Perez,Red Bull Racing,79.846,80.516,78.84,79.337,True,78.845,True,78.89,4
2021,3,Portuguese Grand Prix,Carlos Sainz,Ferrari,80.68,80.197,79.05,79.309,True,78.813,True,79.039,5
2021,3,Portuguese Grand Prix,Esteban Ocon,Alpine,80.8,80.235,78.86,79.092,True,78.586,True,79.042,6
2021,3,Portuguese Grand Prix,Lando Norris,McLaren,80.635,80.757,79.272,78.794,True,78.481,True,79.116,7
2021,3,Portuguese Grand Prix,Charles Leclerc,Ferrari,79.884,80.36,79.001,79.373,True,78.769,True,79.306,8
2021,3,Portuguese Grand Prix,Pierre Gasly,AlphaTauri,80.444,80.558,79.374,79.464,True,79.052,True,79.475,9
2021,3,Portuguese Grand Prix,Sebastian Vettel,Aston Martin,81.405,81.074,80.214,79.403,True,78.97,True,79.659,10
2021,3,Portuguese Grand Prix,George Russell,Williams,80.529,80.976,80.127,79.797,True,79.109,False,,11
2021,3,Portuguese Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,,81.238,79.588,79.41,True,79.216,False,,12
2021,3,Portuguese Grand Prix,Fernando Alonso,Alpine,81.303,80.22,79.949,79.728,True,79.456,False,,13
2021,3,Portuguese Grand Prix,Yuki Tsunoda,AlphaTauri,81.09,81.053,79.485,79.684,True,79.463,False,,14
2021,3,Portuguese Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,81.381,81.225,79.415,79.748,True,79.812,False,,15
2021,3,Portuguese Grand Prix,Daniel Ricciardo,McLaren,80.995,80.418,79.582,79.839,False,,False,,16
2021,3,Portuguese Grand Prix,Lance Stroll,Aston Martin,80.894,80.427,80.09,79.913,False,,False,,17
2021,3,Portuguese Grand Prix,Nicholas Latifi,Williams,82.293,81.855,80.681,80.285,False,,False,,18
2021,3,Portuguese Grand Prix,Mick Schumacher,Haas F1 Team,81.939,81.537,80.033,80.452,False,,False,,19
2021,3,Portuguese Grand Prix,Nikita Mazepin,Haas F1 Team,84.224,82.638,80.69,80.912,False,,False,,20
2021,4,Spanish Grand Prix,Lewis Hamilton,Mercedes,78.627,78.17,78.07,78.245,True,77.166,True,76.741,1
2021,4,Spanish Grand Prix,Max Verstappen,Red Bull Racing,78.537,78.785,77.835,78.09,True,76.922,True,76.777,2
2021,4,Spanish Grand Prix,Valtteri Bottas,Mercedes,78.504,78.309,78.423,78.005,True,77.142,True,76.873,3
2021,4,Spanish Grand Prix,Charles Leclerc,Ferrari,78.996,78.335,78.308,78.041,True,77.717,True,77.51,4
2021,4,Spanish Grand Prix,Esteban Ocon,Alpine,79.681,78.466,78.7,78.281,True,77.743,True,77.58,5
2021,4,Spanish Grand Prix,Carlos Sainz,Ferrari,79.02,78.674,78.41,78.205,True,77.656,True,77.62,6
2021,4,Spanish Grand Prix,Daniel Ricciardo,McLaren,79.732,79.195,78.582,78.264,True,77.719,True,77.622,7
2021,4,Spanish Grand Prix,Sergio Perez,Red Bull Racing,79.349,78.918,78.606,78.203,True,77.669,True,77.701,8
2021,4,Spanish Grand Prix,Lando Norris,McLaren,78.944,79.092,78.494,77.821,True,77.696,True,78.01,9
2021,4,Spanish Grand Prix,Fernando Alonso,Alpine,79.95,78.518,78.662,78.281,True,77.966,True,78.147,10
2021,4,Spanish Grand Prix,Lance Stroll,Aston Martin,79.429,79.134,78.877,78.241,True,77.974,False,,11
2021,4,Spanish Grand Prix,Pierre Gasly,AlphaTauri,79.062,78.593,78.535,78.19,True,77.982,False,,12
2021,4,Spanish Grand Prix,Sebastian Vettel,Aston Martin,79.234,78.947,79.363,78.289,True,78.079,False,,13
2021,4,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,79.694,79.122,79.214,78.549,True,78.356,False,,14
2021,4,Spanish Grand Prix,George Russell,Williams,,79.957,79.005,78.445,True,79.154,False,,15
2021,4,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,79.669,78.619,78.673,78.556,False,,False,,16
2021,4,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,,79.213,78.597,78.917,False,,False,,17
2021,4,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,80.766,80.326,79.999,79.117,False,,False,,18
2021,4,Spanish Grand Prix,Nicholas Latifi,Williams,80.27,80.046,79.392,79.219,False,,False,,19
2021,4,Spanish Grand Prix,Nikita Mazepin,Haas F1 Team,81.976,80.753,80.237,79.807,False,,False,,20
2021,5,Monaco Grand Prix,Charles Leclerc,Ferrari,79.618,71.684,71.552,71.113,True,70.597,True,70.346,1
2021,5,Monaco Grand Prix,Max Verstappen,Red Bull Racing,72.648,72.081,71.294,71.124,True,70.65,True,70.576,2
2021,5,Monaco Grand Prix,Valtteri Bottas,Mercedes,73.131,72.107,71.765,70.938,True,70.695,True,70.601,3
2021,5,Monaco Grand Prix,Carlos Sainz,Ferrari,72.606,71.796,71.341,71.324,True,70.806,True,70.611,4
2021,5,Monaco Grand Prix,Lando Norris,McLaren,73.236,72.379,71.988,71.321,True,71.031,True,70.62,5
2021,5,Monaco Grand Prix,Pierre Gasly,AlphaTauri,72.929,72.498,72.357,71.56,True,71.179,True,70.9,6
2021,5,Monaco Grand Prix,Lewis Hamilton,Mercedes,72.995,72.074,72.02,71.622,True,71.116,True,71.095,7
