season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2022,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,94.557,92.023,92.64,91.471,True,90.932,True,90.558,1
2022,1,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,94.742,91.936,92.544,91.785,True,90.757,True,90.681,2
2022,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,94.611,92.52,93.053,91.567,True,90.787,True,90.687,3
2022,1,Bahrain Grand Prix,Sergio Perez,Red Bull Racing,95.05,92.958,92.791,92.311,True,91.008,True,90.921,4
2022,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,94.943,93.144,93.121,92.285,True,91.048,True,91.238,5
2022,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,,92.951,93.733,91.919,True,91.717,True,91.56,6
2022,1,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,96.804,93.183,93.437,91.955,True,91.461,True,91.808,7
2022,1,Bahrain Grand Prix,Fernando Alonso,Alpine,95.0,92.877,94.628,92.346,True,91.621,True,92.195,8
2022,1,Bahrain Grand Prix,George Russell,Mercedes,94.629,92.529,92.935,92.269,True,91.252,True,92.216,9
2022,1,Bahrain Grand Prix,Pierre Gasly,AlphaTauri,94.193,93.621,94.176,92.096,True,91.635,True,92.338,10
2022,1,Bahrain Grand Prix,Esteban Ocon,Alpine,95.151,93.36,94.957,92.041,True,91.782,False,,11
2022,1,Bahrain Grand Prix,Mick Schumacher,Haas F1 Team,96.536,93.085,94.295,92.38,True,91.998,False,,12
2022,1,Bahrain Grand Prix,Lando Norris,McLaren,96.304,93.28,93.955,92.239,True,92.008,False,,13
2022,1,Bahrain Grand Prix,Alexander Albon,Williams,95.923,94.735,94.868,92.726,True,92.664,False,,14
2022,1,Bahrain Grand Prix,Guanyu Zhou,Alfa Romeo,95.053,93.953,93.88,92.493,True,93.543,False,,15
2022,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,95.028,93.789,,92.75,False,,False,,16
2022,1,Bahrain Grand Prix,Nico Hulkenberg,Aston Martin,95.815,94.061,93.971,92.777,False,,False,,17
2022,1,Bahrain Grand Prix,Daniel Ricciardo,McLaren,96.402,94.166,94.378,92.945,False,,False,,18
2022,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,94.814,93.958,93.92,93.032,False,,False,,19
2022,1,Bahrain Grand Prix,Nicholas Latifi,Williams,95.644,94.486,95.667,93.634,False,,False,,20
2022,2,Saudi Arabian Grand Prix,Sergio Perez,Red Bull Racing,91.563,90.36,89.833,89.705,True,88.924,True,88.2,1
2022,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,90.772,90.074,89.735,89.039,True,88.78,True,88.225,2
2022,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,91.139,90.32,90.009,88.855,True,88.686,True,88.402,3
2022,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,90.888,90.214,89.768,88.928,True,88.945,True,88.461,4
2022,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,92.026,90.76,90.139,90.093,True,89.584,True,89.068,5
2022,2,Saudi Arabian Grand Prix,George Russell,Mercedes,92.839,90.664,90.983,89.68,True,89.618,True,89.104,6
