season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2025,1,Australian Grand Prix,Lando Norris,McLaren,77.252,76.58,76.597,75.912,True,75.415,True,75.096,1
2025,1,Australian Grand Prix,Oscar Piastri,McLaren,77.67,76.563,75.921,76.062,True,75.468,True,75.18,2
2025,1,Australian Grand Prix,Max Verstappen,Red Bull Racing,77.696,77.063,76.002,76.018,True,75.565,True,75.481,3
2025,1,Australian Grand Prix,George Russell,Mercedes,77.716,77.282,75.96,75.971,True,75.798,True,75.546,4
2025,1,Australian Grand Prix,Yuki Tsunoda,Racing Bulls,78.061,76.784,76.455,76.225,True,76.009,True,75.67,5
2025,1,Australian Grand Prix,Alexander Albon,Williams,77.713,77.302,76.258,76.245,True,76.017,True,75.737,6
2025,1,Australian Grand Prix,Charles Leclerc,Ferrari,77.461,76.439,76.188,76.029,True,75.827,True,75.755,7
2025,1,Australian Grand Prix,Lewis Hamilton,Ferrari,78.071,76.859,76.378,76.213,True,75.919,True,75.973,8
2025,1,Australian Grand Prix,Pierre Gasly,Alpine,78.505,77.493,76.719,76.328,True,76.112,True,75.98,9
2025,1,Australian Grand Prix,Carlos Sainz,Williams,77.401,77.302,76.252,76.36,True,75.931,True,76.062,10
2025,1,Australian Grand Prix,Isack Hadjar,Racing Bulls,77.847,77.019,76.732,76.354,True,76.175,False,,11
2025,1,Australian Grand Prix,Fernando Alonso,Aston Martin,77.736,77.33,77.27,76.288,True,76.453,False,,12
2025,1,Australian Grand Prix,Lance Stroll,Aston Martin,78.057,77.279,76.948,76.369,True,76.483,False,,13
2025,1,Australian Grand Prix,Jack Doohan,Alpine,78.232,77.394,76.993,76.315,True,76.863,False,,14
2025,1,Australian Grand Prix,Gabriel Bortoleto,Kick Sauber,78.438,77.847,76.707,76.516,True,77.52,False,,15
2025,1,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,78.39,77.634,76.206,76.525,False,,False,,16
2025,1,Australian Grand Prix,Nico Hulkenberg,Kick Sauber,78.586,77.161,77.146,76.579,False,,False,,17
2025,1,Australian Grand Prix,Liam Lawson,Red Bull Racing,78.455,77.64,,77.094,False,,False,,18
2025,1,Australian Grand Prix,Esteban Ocon,Haas F1 Team,79.139,78.034,77.373,77.147,False,,False,,19
2025,1,Australian Grand Prix,Oliver Bearman,Haas F1 Team,79.312,,,,False,,False,,20
2025,3,Japanese Grand Prix,Max Verstappen,Red Bull Racing,89.065,88.67,88.497,87.943,True,87.502,True,86.983,1
2025,3,Japanese Grand Prix,Lando Norris,McLaren,88.549,88.163,87.965,87.845,True,87.146,True,86.995,2
2025,3,Japanese Grand Prix,Oscar Piastri,McLaren,89.708,88.114,87.991,87.687,True,87.507,True,87.027,3
2025,3,Japanese Grand Prix,Charles Leclerc,Ferrari,88.965,88.586,88.414,87.92,True,87.555,True,87.299,4
2025,3,Japanese Grand Prix,George Russell,Mercedes,88.712,88.567,88.077,87.843,True,87.4,True,87.318,5
2025,3,Japanese Grand Prix,Kimi Antonelli,Mercedes,89.284,89.733,89.126,87.968,True,87.639,True,87.555,6
2025,3,Japanese Grand Prix,Isack Hadjar,Racing Bulls,89.225,88.518,88.786,88.278,True,87.775,True,87.569,7
2025,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,89.051,88.544,88.524,87.942,True,87.61,True,87.61,8
2025,3,Japanese Grand Prix,Alexander Albon,Williams,89.392,89.023,88.554,88.218,True,87.783,True,87.615,9
2025,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,90.077,89.654,90.084,88.228,True,87.711,True,87.867,10
2025,3,Japanese Grand Prix,Pierre Gasly,Alpine,89.547,88.757,88.603,88.186,True,87.822,False,,11
2025,3,Japanese Grand Prix,Carlos Sainz,Williams,89.333,88.832,88.846,88.209,True,87.836,False,,12
2025,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,89.222,89.978,89.772,88.337,True,87.897,False,,13
2025,3,Japanese Grand Prix,Liam Lawson,Racing Bulls,89.536,88.559,89.104,88.554,True,87.906,False,,14
2025,3,Japanese Grand Prix,Yuki Tsunoda,Red Bull Racing,89.172,90.625,88.785,87.967,True,88.0,False,,15
2025,3,Japanese Grand Prix,Nico Hulkenberg,Kick Sauber,90.023,89.062,90.621,88.57,False,,False,,16
2025,3,Japanese Grand Prix,Gabriel Bortoleto,Kick Sauber,90.147,89.335,90.134,88.622,False,,False,,17
2025,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,90.123,89.507,90.183,88.696,False,,False,,18
2025,3,Japanese Grand Prix,Jack Doohan,Alpine,,91.659,89.767,88.877,False,,False,,19
2025,3,Japanese Grand Prix,Lance Stroll,Aston Martin,89.758,90.845,90.267,89.271,False,,False,,20
2025,4,Bahrain Grand Prix,Oscar Piastri,McLaren,94.508,90.505,91.646,91.392,True,90.454,True,89.841,1
2025,4,Bahrain Grand Prix,George Russell,Mercedes,,91.032,92.827,91.494,True,90.664,True,90.009,2
2025,4,Bahrain Grand Prix,Charles Leclerc,Ferrari,,91.045,92.48,91.454,True,90.724,True,90.175,3
