season;round;gp_name;driver_name;team_name;fp1_besttime;fp2_besttime;fp3_besttime;q1_besttime;qualified_for_q2;q2_besttime;qualified_for_q3;q3_besttime;startposition;fp1_mean_airtemp;fp1_mean_tracktemp;fp1_mean_humidity;fp1_has_rain;fp2_mean_airtemp;fp2_mean_tracktemp;fp2_mean_humidity;fp2_has_rain;fp3_mean_airtemp;fp3_mean_tracktemp;fp3_mean_humidity;fp3_has_rain;qualifying_mean_airtemp;qualifying_mean_tracktemp;qualifying_mean_humidity;qualifying_has_rain
2018;1;Australian Grand Prix;Lewis Hamilton;Mercedes;84.026;83.931;94.225;82.824;True;82.051;True;81.164;1;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Kimi Räikkönen;Ferrari;84.875;84.214;88.499;83.096;True;82.507;True;81.828;2;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Sebastian Vettel;Ferrari;84.995;84.46;86.067;83.348;True;81.944;True;81.838;3;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Max Verstappen;Red Bull Racing;84.771;84.058;91.68;83.483;True;82.416;True;81.879;4;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Daniel Ricciardo;Red Bull Racing;85.063;84.721;94.043;83.494;True;82.897;True;82.152;5;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Kevin Magnussen;Haas F1 Team;87.035;85.246;96.807;83.909;True;83.3;True;83.187;6;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Romain Grosjean;Haas F1 Team;85.73;84.648;96.171;83.671;True;83.468;True;83.339;7;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Nico Hulkenberg;Renault;86.583;85.471;98.482;83.782;True;83.544;True;83.532;8;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Carlos Sainz;Renault;85.922;85.39;93.172;83.529;True;83.061;True;83.577;9;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Valtteri Bottas;Mercedes;84.577;84.159;94.174;83.686;True;82.089;False;;10;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Fernando Alonso;McLaren;85.896;85.2;94.298;83.597;True;83.692;False;;11;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Stoffel Vandoorne;McLaren;86.482;85.285;94.233;84.073;True;83.853;False;;12;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Sergio Perez;Force India;86.767;85.413;;84.344;True;84.005;False;;13;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Lance Stroll;Williams;86.636;85.543;95.828;84.464;True;84.23;False;;14;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Esteban Ocon;Force India;86.605;85.888;;84.503;True;84.786;False;;15;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Brendon Hartley;Toro Rosso;87.745;85.925;95.438;84.532;False;;False;;16;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Marcus Ericsson;Sauber;87.964;86.814;88.89;84.556;False;;False;;17;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Charles Leclerc;Sauber;88.853;86.815;96.448;84.636;False;;False;;18;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Sergey Sirotkin;Williams;86.536;85.974;95.589;84.922;False;;False;;19;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;1;Australian Grand Prix;Pierre Gasly;Toro Rosso;86.494;85.945;94.99;85.295;False;;False;;20;26.781;42.3;33.86;False;29.74;41.731;25.176;False;19.772;24.759;86.838;True;24.737;30.473;60.556;False
2018;2;Bahrain Grand Prix;Sebastian Vettel;Ferrari;91.47;89.828;90.719;89.06;True;88.341;True;87.958;1;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Kimi Räikkönen;Ferrari;91.458;89.817;89.868;88.951;True;88.515;True;88.101;2;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
